,task_num,trial_type,trial_num,terminal_feedback_boolean,target_angle_degrees,homex_px,homey_px,targetx_px,targety_px,time_s,mousex_px,mousey_px,cursorx_px,cursory_px
0,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,0.00220799446106,-221,4,-221.0,4.0
1,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,0.0100538730621,-221,4,-221.0,4.0
2,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,0.0273199081421,-221,4,-221.0,4.0
3,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,0.0435600280762,-221,4,-221.0,4.0
4,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,0.0607259273529,-221,4,-221.0,4.0
5,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,0.077045917511,-221,4,-221.0,4.0
6,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,0.0938098430634,-221,4,-221.0,4.0
7,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,0.110489845276,-221,4,-221.0,4.0
8,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,0.127177000046,-221,4,-221.0,4.0
9,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,0.144124984741,-221,4,-221.0,4.0
10,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,0.160337924957,-221,4,-221.0,4.0
11,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,0.177120923996,-221,4,-221.0,4.0
12,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,0.194407939911,-221,4,-221.0,4.0
13,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,0.21005988121,-221,4,-221.0,4.0
14,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,0.227317810059,-221,4,-221.0,4.0
15,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,0.24369096756,-221,4,-221.0,4.0
16,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,0.260417938232,-221,4,-221.0,4.0
17,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,0.277428865433,-221,4,-221.0,4.0
18,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,0.293872833252,-221,4,-221.0,4.0
19,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,0.31046295166,-221,4,-221.0,4.0
20,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,0.326834917068,-221,4,-221.0,4.0
21,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,0.343753814697,-221,4,-221.0,4.0
22,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,0.360523939133,-221,4,-221.0,4.0
23,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,0.377614974976,-221,4,-221.0,4.0
24,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,0.393608808517,-221,4,-221.0,4.0
25,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,0.410787820816,-221,4,-221.0,4.0
26,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,0.427367925644,-221,10,-221.0,10.0
27,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,0.443598985672,-221,10,-221.0,10.0
28,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,0.460390806198,-221,16,-221.0,16.0
29,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,0.476938009262,-208,20,-208.0,20.0
30,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,0.493881940842,-208,20,-208.0,20.0
31,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,0.510162830353,-193,20,-193.0,20.0
32,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,0.527051925659,-172,20,-172.0,20.0
33,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,0.543824911118,-146,16,-146.0,16.0
34,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,0.560319900513,-146,16,-146.0,16.0
35,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,0.576790809631,-124,14,-124.0,14.0
36,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,0.593463897705,-110,13,-110.0,13.0
37,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,0.61026096344,-110,13,-110.0,13.0
38,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,0.626955986023,-100,11,-100.0,11.0
39,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,0.644075870514,-93,11,-93.0,11.0
40,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,0.66001200676,-93,11,-93.0,11.0
41,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,0.677086830139,-89,11,-89.0,11.0
42,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,0.693361997604,-86,11,-86.0,11.0
43,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,0.711367845535,-83,11,-83.0,11.0
44,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,0.726809978485,-83,11,-83.0,11.0
45,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,0.744391918182,-80,11,-80.0,11.0
46,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,0.760679960251,-79,11,-79.0,11.0
47,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,0.776903867722,-79,11,-79.0,11.0
48,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,0.793293952942,-76,11,-76.0,11.0
49,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,0.810096979141,-72,11,-72.0,11.0
50,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,0.827683925629,-68,11,-68.0,11.0
51,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,0.843416929245,-68,11,-68.0,11.0
52,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,0.860149860382,-63,11,-63.0,11.0
53,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,0.876745939255,-57,10,-57.0,10.0
54,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,0.894248008728,-57,10,-57.0,10.0
55,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,0.910423994064,-48,7,-48.0,7.0
56,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,0.926826953888,-33,6,-33.0,6.0
