,task_num,task_name,trial_type,trial_num,terminal_feedback_boolean,target_angle_degrees,percmax,homex_px,homey_px,targetx_px,targety_px,time_s,mousex_px,mousey_px,cursorx_px,cursory_px
0,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,0.001620054245,-319,243,-319.0,243.0
1,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,0.00695419311523,-319,243,-319.0,243.0
2,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,0.009526014328,-319,243,-319.0,243.0
3,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,0.0261499881744,-319,243,-319.0,243.0
4,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,0.0425620079041,-319,243,-319.0,243.0
5,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,0.0592041015625,-319,243,-319.0,243.0
6,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,0.0760622024536,-319,243,-319.0,243.0
7,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,0.092954158783,-319,243,-319.0,243.0
8,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,0.109189033508,-319,243,-319.0,243.0
9,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,0.126218080521,-319,243,-319.0,243.0
10,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,0.143093109131,-319,243,-319.0,243.0
11,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,0.159715175629,-319,243,-319.0,243.0
12,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,0.17597413063,-319,243,-319.0,243.0
13,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,0.193004131317,-319,243,-319.0,243.0
14,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,0.209284067154,-319,243,-319.0,243.0
15,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,0.226135015488,-319,243,-319.0,243.0
16,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,0.242974996567,-319,243,-319.0,243.0
17,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,0.259693145752,-319,243,-319.0,243.0
