,task_num,trial_type,trial_num,terminal_feedback_boolean,target_angle_degrees,homex_px,homey_px,targetx_px,targety_px,time_s,mousex_px,mousey_px,cursorx_px,cursory_px
0,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,0.00390195846558,-315,-98,-315.0,-98.0
1,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,0.0128269195557,-315,-98,-315.0,-98.0
2,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,0.030200958252,-315,-98,-315.0,-98.0
3,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,0.0462040901184,-315,-98,-315.0,-98.0
4,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,0.0634760856628,-315,-98,-315.0,-98.0
5,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,0.0799031257629,-315,-98,-315.0,-98.0
6,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,0.0978429317474,-315,-98,-315.0,-98.0
7,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,0.113317966461,-315,-98,-315.0,-98.0
8,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,0.130734920502,-315,-98,-315.0,-98.0
9,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,0.14648604393,-315,-98,-315.0,-98.0
10,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,0.162956953049,-315,-98,-315.0,-98.0
11,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,0.179660081863,-315,-98,-315.0,-98.0
12,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,0.197119951248,-315,-98,-315.0,-98.0
13,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,0.21373796463,-315,-98,-315.0,-98.0
14,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,0.231073141098,-315,-98,-315.0,-98.0
15,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,0.247282028198,-315,-98,-315.0,-98.0
16,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,0.263083934784,-315,-98,-315.0,-98.0
17,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,0.28086400032,-315,-98,-315.0,-98.0
18,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,0.29657292366,-315,-98,-315.0,-98.0
19,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,0.313298940659,-315,-98,-315.0,-98.0
20,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,0.330848932266,-315,-98,-315.0,-98.0
21,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,0.346004962921,-315,-98,-315.0,-98.0
22,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,0.363929986954,-315,-98,-315.0,-98.0
23,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,0.379800081253,-315,-98,-315.0,-98.0
24,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,0.396625041962,-315,-98,-315.0,-98.0
25,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,0.413156986237,-315,-98,-315.0,-98.0
26,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,0.429758071899,-315,-98,-315.0,-98.0
27,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,0.447009086609,-315,-98,-315.0,-98.0
28,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,0.463223934174,-315,-98,-315.0,-98.0
29,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,0.480406999588,-315,-98,-315.0,-98.0
30,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,0.497039079666,-315,-98,-315.0,-98.0
31,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,0.51305603981,-315,-98,-315.0,-98.0
32,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,0.529447078705,-315,-98,-315.0,-98.0
33,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,0.546983957291,-315,-98,-315.0,-98.0
34,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,0.563174009323,-315,-98,-315.0,-98.0
35,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,0.579638957977,-315,-98,-315.0,-98.0
36,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,0.596950054169,-315,-98,-315.0,-98.0
37,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,0.613758087158,-315,-98,-315.0,-98.0
38,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,0.630922079086,-315,-98,-315.0,-98.0
39,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,0.646485090256,-315,-98,-315.0,-98.0
40,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,0.663352966309,-315,-98,-315.0,-98.0
41,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,0.679985046387,-315,-98,-315.0,-98.0
42,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,0.696430921555,-315,-98,-315.0,-98.0
43,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,0.714036941528,-315,-98,-315.0,-98.0
44,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,0.730267047882,-315,-98,-315.0,-98.0
45,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,0.746463060379,-312,-98,-312.0,-98.0
46,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,0.762956142426,-312,-98,-312.0,-98.0
47,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,0.780668020248,-308,-97,-308.0,-97.0
48,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,0.796450138092,-300,-94,-300.0,-94.0
49,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,0.813030004501,-300,-89,-300.0,-89.0
50,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,0.830054998398,-289,-89,-289.0,-89.0
51,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,0.847367048264,-273,-82,-273.0,-82.0
52,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,0.863173961639,-253,-72,-253.0,-72.0
53,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,0.879847049713,-253,-72,-253.0,-72.0
54,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,0.897691011429,-228,-59,-228.0,-59.0
55,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,0.913031101227,-206,-47,-206.0,-47.0
56,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,0.930889129639,-185,-33,-185.0,-33.0
57,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,0.946625947952,-185,-33,-185.0,-33.0
58,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,0.96409702301,-166,-21,-166.0,-21.0
59,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,0.979727983475,-166,-13,-166.0,-13.0
60,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,0.996366977692,-149,-13,-149.0,-13.0
61,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,1.01400494576,-132,-7,-132.0,-7.0
62,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,1.02941513062,-116,-1,-116.0,-1.0
63,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,1.04660511017,-116,-1,-116.0,-1.0
64,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,1.06317210197,-100,4,-100.0,4.0
65,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,1.08056807518,-83,10,-83.0,10.0
66,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,1.09639501572,-83,10,-83.0,10.0
67,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,1.11291694641,-75,14,-75.0,14.0
68,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,1.12972593307,-71,16,-71.0,16.0
