,task_num,task_name,trial_type,trial_num,terminal_feedback_boolean,target_angle_degrees,percmax,homex_px,homey_px,targetx_px,targety_px,time_s,mousex_px,mousey_px,cursorx_px,cursory_px
0,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,0.000959873199463,-284,245,-284,245
1,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,0.00436091423035,-284,245,-284,245
2,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,0.0188097953796,-284,245,-284,245
3,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,0.0349588394165,-284,245,-284,245
4,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,0.0518238544464,-284,245,-284,245
5,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,0.0690188407898,-284,245,-284,245
6,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,0.0855128765106,-284,245,-284,245
7,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,0.102261781693,-284,245,-284,245
8,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,0.118578910828,-284,245,-284,245
9,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,0.13573384285,-284,245,-284,245
10,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,0.152083873749,-284,245,-284,245
11,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,0.16911482811,-284,245,-284,245
12,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,0.185756921768,-284,245,-284,245
13,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,0.202481985092,-284,245,-284,245
14,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,0.219466924667,-284,245,-284,245
15,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,0.236243963242,-284,245,-284,245
16,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,0.25270485878,-284,245,-284,245
17,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,0.269395828247,-284,245,-284,245
18,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,0.286007881165,-284,245,-284,245
19,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,0.302659988403,-284,245,-284,245
20,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,0.319206953049,-284,245,-284,245
21,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,0.336048841476,-284,245,-284,245
22,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,0.352628946304,-284,245,-284,245
23,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,0.369365930557,-284,245,-284,245
24,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,0.385946989059,-284,245,-284,245
25,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,0.402478933334,-284,245,-284,245
26,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,0.419137001038,-284,245,-284,245
27,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,0.435907840729,-284,245,-284,245
28,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,0.4525578022,-284,245,-284,245
29,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,0.469622850418,-284,245,-284,245
30,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,0.485969781876,-284,245,-284,245
31,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,0.502586841583,-284,245,-284,245
32,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,0.51944899559,-284,245,-284,245
33,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,0.536108970642,-284,245,-284,245
34,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,0.552792787552,-284,245,-284,245
35,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,0.569535970688,-284,245,-284,245
