,task_num,trial_type,trial_num,terminal_feedback_boolean,target_angle_degrees,homex_px,homey_px,targetx_px,targety_px,time_s,mousex_px,mousey_px,cursorx_px,cursory_px
0,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,0.0012640953064,67,190,67.0,190.0
1,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,0.0108661651611,67,190,67.0,190.0
2,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,0.0280151367188,67,190,67.0,190.0
3,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,0.0448021888733,67,190,67.0,190.0
4,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,0.0612730979919,67,190,67.0,190.0
5,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,0.0777599811554,67,190,67.0,190.0
6,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,0.0945010185242,67,190,67.0,190.0
7,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,0.111936092377,67,190,67.0,190.0
8,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,0.127700090408,67,190,67.0,190.0
9,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,0.144946098328,67,190,67.0,190.0
10,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,0.161243200302,67,190,67.0,190.0
11,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,0.177890062332,67,190,67.0,190.0
12,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,0.195178031921,67,190,67.0,190.0
13,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,0.211230993271,67,190,67.0,190.0
14,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,0.227812051773,67,190,67.0,190.0
15,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,0.244421005249,67,190,67.0,190.0
16,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,0.261245012283,67,190,67.0,190.0
17,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,0.278755187988,67,190,67.0,190.0
18,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,0.294814109802,67,190,67.0,190.0
19,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,0.311573028564,67,190,67.0,190.0
20,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,0.32720208168,67,190,67.0,190.0
21,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,0.344549179077,67,190,67.0,190.0
22,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,0.360944986343,67,190,67.0,190.0
23,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,0.377776145935,67,190,67.0,190.0
24,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,0.394765138626,67,190,67.0,190.0
25,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,0.411257982254,67,190,67.0,190.0
26,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,0.427492141724,67,190,67.0,190.0
27,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,0.444691181183,67,190,67.0,190.0
28,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,0.461006164551,67,190,67.0,190.0
29,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,0.477874040604,67,190,67.0,190.0
30,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,0.494794130325,67,190,67.0,190.0
31,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,0.511253118515,67,190,67.0,190.0
32,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,0.528585195541,67,190,67.0,190.0
33,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,0.544896125793,67,190,67.0,190.0
34,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,0.561305999756,67,190,67.0,190.0
35,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,0.577728033066,67,190,67.0,190.0
36,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,0.594434022903,67,190,67.0,190.0
37,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,0.611915111542,67,190,67.0,190.0
38,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,0.62744808197,67,190,67.0,190.0
39,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,0.644435167313,67,190,67.0,190.0
40,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,0.66130399704,67,190,67.0,190.0
41,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,0.678042173386,67,190,67.0,190.0
42,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,0.694773197174,67,190,67.0,190.0
43,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,0.711917161942,67,181,67.0,181.0
44,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,0.727699041367,67,181,67.0,181.0
45,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,0.744587182999,67,173,67.0,173.0
46,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,0.760987043381,67,166,67.0,166.0
47,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,0.777127981186,67,166,67.0,166.0
48,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,0.794447183609,67,164,67.0,164.0
49,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,0.810945987701,67,163,67.0,163.0
50,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,0.828134059906,67,163,67.0,163.0
51,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,0.844278097153,67,162,67.0,162.0
52,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,0.861255168915,66,158,66.0,158.0
53,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,0.877889156342,64,153,64.0,153.0
54,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,0.894309043884,64,153,64.0,153.0
55,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,0.91153216362,63,149,63.0,149.0
56,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,0.927842140198,62,145,62.0,145.0
57,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,0.943982124329,62,145,62.0,145.0
58,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,0.961134195328,62,143,62.0,143.0
59,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,0.977627038956,61,141,61.0,141.0
60,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,0.994459152222,61,141,61.0,141.0
61,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,1.01086902618,61,139,61.0,139.0
62,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,1.02800798416,61,137,61.0,137.0
63,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,1.04417920113,60,134,60.0,134.0
64,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,1.06093716621,60,134,60.0,134.0
65,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,1.07752609253,59,129,59.0,129.0
66,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,1.09442615509,58,126,58.0,126.0
